2012/07/26,12-086,22,11,44,24,09,13,32
2012/07/24,12-085,22,23,15,45,11,10,31
2012/07/21,12-084,19,23,07,45,34,30,13
2012/07/19,12-083,30,46,34,20,09,35,29
2012/07/17,12-082,24,30,11,08,49,17,03
2012/07/14,12-081,24,02,06,41,46,16,27
2012/07/12,12-080,40,33,44,02,39,13,43
2012/07/10,12-079,07,04,13,28,49,36,03
2012/07/07,12-078,22,46,04,01,05,44,37
2012/07/05,12-077,02,24,03,26,11,27,44
2012/07/03,12-076,06,12,14,31,10,38,20
2012/06/30,12-075,10,37,32,28,13,41,01
2012/06/28,12-074,03,36,19,27,06,14,24
2012/06/26,12-073,06,19,26,37,28,49,47
2012/06/23,12-072,34,09,40,14,17,48,39
2012/06/21,12-071,35,02,08,05,13,17,28
2012/06/19,12-070,42,48,26,10,13,40,24
2012/06/16,12-069,07,29,04,06,13,02,09
2012/06/12,12-068,30,16,36,14,07,25,32
2012/06/10,12-067,08,44,37,15,18,39,06
2012/06/07,12-066,39,17,04,48,20,29,09
2012/06/05,12-065,43,21,34,10,26,35,37
2012/06/02,12-064,43,19,47,20,09,14,37
2012/05/31,12-063,09,04,39,47,24,31,38
2012/05/29,12-062,18,08,31,37,22,20,46
2012/05/26,12-061,09,20,10,38,49,22,07
2012/05/24,12-060,02,05,08,40,29,47,34
2012/05/22,12-059,08,01,26,32,22,37,41
2012/05/20,12-058,41,23,47,26,17,03,33
2012/05/17,12-057,27,01,10,15,37,21,40
2012/05/15,12-056,23,14,33,05,22,16,32
2012/05/13,12-055,21,30,34,45,39,16,04
2012/05/10,12-054,17,23,46,32,34,13,41
2012/05/08,12-053,33,09,04,17,34,10,35
2012/05/05,12-052,04,17,11,49,29,39,08
2012/05/03,12-051,46,02,47,49,28,20,03
2012/05/01,12-050,32,33,19,26,05,17,22
2012/04/28,12-049,20,19,17,11,29,32,38
2012/04/26,12-048,17,30,11,07,22,10,14
2012/04/24,12-047,28,17,29,34,31,01,45
2012/04/22,12-046,03,41,21,11,42,01,02
2012/04/19,12-045,41,05,12,13,37,20,23
2012/04/17,12-044,07,06,17,46,35,19,04
2012/04/14,12-043,03,40,15,20,32,19,25
2012/04/12,12-042,16,02,25,28,17,11,41
2012/04/10,12-041,04,47,11,16,42,26,06
2012/04/07,12-040,24,49,03,14,22,34,44
2012/04/05,12-039,17,45,13,15,18,41,14
2012/04/03,12-038,46,21,47,28,20,44,42
2012/03/31,12-037,33,44,30,11,19,37,18
2012/03/29,12-036,21,28,16,10,31,29,08
2012/03/27,12-035,25,17,43,02,07,30,38
2012/03/24,12-034,49,23,35,32,03,43,34
2012/03/22,12-033,02,47,38,48,49,35,41
2012/03/20,12-032,46,13,44,29,11,18,37
2012/03/17,12-031,18,13,23,04,45,06,15
2012/03/15,12-030,34,28,49,04,31,48,06
2012/03/13,12-029,07,26,43,47,08,48,12
2012/03/11,12-028,42,23,48,33,39,10,34
2012/03/08,12-027,03,36,35,05,17,09,43
2012/03/06,12-026,07,36,33,28,03,31,32
2012/03/03,12-025,01,04,08,28,21,03,05
2012/03/01,12-024,31,40,34,30,47,25,13
2012/02/28,12-023,24,08,37,49,28,09,47
2012/02/25,12-022,49,26,27,14,24,12,22
2012/02/23,12-021,47,22,15,05,01,43,37
2012/02/21,12-020,49,01,15,35,11,12,17
2012/02/18,12-019,05,16,41,46,12,17,15
2012/02/16,12-018,25,44,04,12,42,18,08
2012/02/14,12-017,37,10,14,49,39,21,25
2012/02/12,12-016,39,34,09,41,33,07,48
2012/02/09,12-015,12,33,34,20,03,41,43
2012/02/07,12-014,11,30,41,45,16,34,47
2012/02/04,12-013,06,20,27,12,16,38,07
2012/02/02,12-012,45,14,20,38,46,21,47
2012/01/31,12-011,29,42,46,28,27,22,49
2012/01/26,12-010,10,34,03,11,29,17,15
2012/01/22,12-009,20,47,10,18,14,34,41
2012/01/19,12-008,18,14,02,39,25,01,31
2012/01/17,12-007,36,24,44,16,35,23,01
2012/01/14,12-006,36,10,24,13,20,29,14
2012/01/12,12-005,44,36,27,48,15,32,47
2012/01/10,12-004,26,31,35,20,03,32,12
2012/01/07,12-003,31,03,07,32,10,35,30
2012/01/05,12-002,33,48,11,46,09,43,02
2012/01/03,12-001,31,05,12,37,45,34,10
2011/12/31,11-154,27,03,44,40,02,49,38
2011/12/29,11-153,39,23,07,21,10,29,01
2011/12/26,11-152,30,08,37,48,38,31,05
2011/12/24,11-151,27,17,24,04,01,43,41
2011/12/22,11-150,49,37,05,18,16,28,24
2011/12/20,11-149,43,31,26,29,49,37,02
2011/12/18,11-148,01,38,35,23,02,46,05
2011/12/15,11-147,21,29,43,47,09,34,32
2011/12/13,11-146,40,36,38,03,25,32,31
2011/12/10,11-145,03,42,21,25,14,27,34
2011/12/08,11-144,20,28,22,36,48,05,01
2011/12/06,11-143,05,01,11,02,43,06,25
2011/12/03,11-142,18,37,03,02,09,23,31
2011/12/01,11-141,22,33,01,08,28,03,05
2011/11/29,11-140,13,06,42,40,37,03,29
2011/11/26,11-139,39,33,47,42,22,04,14
2011/11/24,11-138,35,03,41,38,05,19,32
2011/11/22,11-137,24,43,21,47,31,07,05
2011/11/19,11-136,14,22,13,10,47,12,21
2011/11/17,11-135,03,44,42,23,06,24,35
2011/11/15,11-134,14,30,26,25,11,07,29
2011/11/12,11-133,17,33,42,10,29,48,35
2011/11/10,11-132,04,37,49,20,07,09,33
2011/11/08,11-131,30,23,34,02,40,42,48
2011/11/06,11-130,03,16,11,01,07,34,49
2011/11/03,11-129,03,01,34,44,41,21,43
2011/11/01,11-128,19,08,21,15,24,44,10
2011/10/29,11-127,12,15,17,39,05,18,47
2011/10/27,11-126,46,48,22,01,43,09,49
2011/10/25,11-125,26,35,22,29,27,17,44
2011/10/22,11-124,01,11,20,18,26,30,47
2011/10/20,11-123,32,16,34,23,35,02,40
2011/10/18,11-122,23,37,48,09,04,47,14
2011/10/15,11-121,37,41,11,24.43,28,13
2011/10/13,11-120,33,30,40,28,02,08,23
2011/10/11,11-119,33,25,06,22,02,39,46
2011/10/08,11-118,24,37,41,04,08,26,33
2011/10/04,11-117,39,01,37,09,04,15,47
2011/10/02,11-116,37,22,41,09,14,45,05
2011/09/27.11-115.37,04,23,22,49,40,13
2011/09/24,11-114,34,40,16,18,28,06,38
2011/09/22,11-113,39,44,10,08,27,19,06
2011/09/20,11-112,40,10,47,48,27,33,13
2011/09/17,11-111,14,06,43,25,35,12,42
2011/09/15,11-110,49,29,13,41,05,07,25
2011/09/13,11-109,46,16,28,13,19,11,22
2011/09/10,11-108,49,19,15,36,44,45,16
2011/09/08,11-107,44,30,39,18,14,22,32
2011/09/06,11-106,21,44,07,04,23,01,17
2011/09/04,11-105,22,21,04,46,18,39,29
2011/09/02,11-104,44,49,33,34,02,29,42
2011/08/30,11-103,48,46,49,09,15,24,06
2011/08/27,11-102,10,09,27,29,19,45,30
2011/08/25,11-101,25,28,10,20,06,17,02
2011/08/23,11-100,41,24,25,36,11,45,40
2011/08/20,11-099,15,47,17,13,26,23,01
2011/08/18,11-098,45,17,43,14,05,49,12
2011/08/16,11-097,22,38,09,10,08,05,07
2011/08/13,11-096,31,23,11,49,37,18,10
2011/08/11,11-095,37,35,06,25,07,04,48
2011/08/09,11-094,48,05,25,45,11,06,34
2011/08/06,11-093,42,30,45,09,34,31,24
2011/08/04,11-092,25,32,34,02,11,39,31
2011/08/02,11-091,24,21,11,47,25,14,36
2011/07/30,11-090,46,47,06,45,44,29,30
2011/07/28,11-089,47,30,42,11,36,21,34
2011/07/26,11-088,35,26,15,34,41,25,10
2011/07/24,11-087,37,29,08,48,27,07,21
2011/07/21,11-086,30,28,26,49,06,18,22
2011/07/19.11-085,03,31,10,40,43,41,20
2011/07/16,11-084,11,20,31,48,49,17,35
2011/07/14,11-083,48,11,33,37,45,13,36
2011/07/12,11-082,41,16,28,33,18,45,29
2011/07/09,11-081,10,48,01,13,42,11,15
2011/07/07,11-080,35,10,29,40,14,46,30
2011/07/05,11-079,09,32,16,28,30,22,37
2011/07/02,11-078,35,31,34,05,13,33,27
2011/06/30,11-077,48,40,49,20,10,46,13
2011/06/28,11-076,15,17,04,45,43,47,38
2011/06/25,11-075,23,30,24,04,34,45,19
2011/06/23,11-074,02,32,15,27,49,43,42
2011/06/21,11-073,47,10,32,21,16,09,38
2011/06/18,11-072,38,44,14,49,48,16,39
2011/06/16,11-071,04,44,12,47,48,26,02
2011/06/14,11-070,48,39,19,13,22,12,46
2011/06/12,11-069,44,13,04,35,17,01,22
2011/06/09,11-068,05,42,06,03,39,15,35
2011/06/07,11-067,49,24,42,22,33,36,38
2011/06/04,11-066,46,33,36,49,07,08,18
2011/06/02,11-065,47,23,39,07,02,18,17
2011/05/31,11-064,04,24,10,01,30,39,08
2011/05/28,11-063,38,07,43,44,13,34,10
2011/05/26,11-062,48,05,06,37,44,22,23
2011/05/24,11-061,48,39,33,20,11,31,04
2011/05/22,11-060,45,36,47,17,22,15,35
2011/05/20,11-059,48,32,15,18,30,13,08
2011/05/17,11-058,35,49,12,27,46,14,31
2011/05/14,11-057,04,22,15,33,10,35,48
2011/05/12,11-056,04,45,09,39,25,28,30
2011/05/08,11-055,29,14,26,10,39,41,06
2011/05/05,11-054,05,32,48,20,15,06,22
2011/05/03,11-053,34,02,23,38,13,03,05
2011/04/30,11-052,30,34,23,10,29,09,36
2011/04/28,11-051,30,06,49,01,15,33,03
2011/04/26,11-050,30,25,29,15,11,49,47
2011/04/23,11-049,43,26,30,31,02,04,38
2011/04/21,11-048,26,22,09,01,06,10,35
2011/04/19,11-047,22,20,18,01,46,08,28
2011/04/16,11-046,17,16,01,36,26,31,45
2011/04/14,11-045,12,14,37,23,39,32,28
2011/04/12,11-044,09,02,04,31,12,21,10
2011/04/10,11-043,10,34,24,06,47,37,12
2011/04/07,11-042,26,21,31,43,05,01,22
2011/04/05,11-041,26,08,10,29,41,44,09
2011/04/02,11-040,03,31,15,36,12,49,11
2011/03/31,11-039,38,24,39,23,06,40,32
2011/03/29,11-038,20,49,09,02,24,01,43
2011/03/26,11-037,02,20,47,31,12,25,29
2011/03/24,11-036,17,16,10,42,43,38,13
2011/03/22,11-035,24,45,18,34,38,26,15
2011/03/19,11-034,41,33,31,24,08,12,20
2011/03/17,11-033,05,31,04,23,48,39,20
2011/03/15,11-032,15,16,11,04,35,42,09
2011/03/13,11-031,14,06,43,27,26,30,21
2011/03/10,11-030,06,21,49,02,45,46,28
2011/03/08,11-029,37,33,23,04,47,15,22
2011/03/05,11-028,34,29,02,25,16,07,10
2011/03/03,11-027,33,09,08,49,13,17,30
2011/03/01,11-026,45,04,30,43,41,25,29
2011/02/26,11-025,47,24,01,37,33,28,49
2011/02/24,11-024,30,26,07,29,41,27,44
2011/02/22,11-023,03,21,28,22,08,48,05
2011/02/19,11-022,16,13,42,18,23,34,40
2011/02/17,11-021,30,24,25,35,09,37,45
2011/02/15,11-020,38,16,41,17,27,18,30
2011/02/13,11-019,10,37,20,47,24,13,16
2011/02/10,11-018,36,09,20,18,03,02,12
2011/02/08,11-017,28,21,32,34,11,27,17
2011/02/06,11-016,31,01,16,27,47,02,19
2011/02/03,11-015,28,36,37,08,10,06,21
2011/02/01,11-014,46,32,08,22,48,01,09
2011/01/29,11-013,09,10,08,29,49,05,46
2011/01/27,11-012,06,25,35,14,29,01,48
2011/01/25,11-011,16,17,26,09,21,14,20
2011/01/22,11-010,15,49,45,39,01,30,37
2011/01/20,11-009,28,42,37,21,30,05,48
2011/01/18,11-008,41,15,09,21,33,31,37
2011/01/15,11-007,31,18,32,46,13,29,02
2011/01/13,11-006,17,25,19,36,44,40,10
2011/01/11,11-005,29,42,48,01,02,37,38
2011/01/08,11-004,12,27,21,33,10,18,04
2011/01/06,11-003,07,26,04,15,14,19,43
2011/01/04,11-002,20,39,16,09,38,04,40
2011/01/02,11-001,01,13,20,24,37,39,03
2010/12/30,10-152,13,04,18,39,36,20,12
2010/12/28,10-151,08,36,28,37,23,31,12
2010/12/25,10-150,04,43,01,13,02,48,11
2010/12/22,10-149,04,03,35,41,24,15,36
2010/12/20,10-148,04,41,12,18,16,05,07
2010/12/18,10-147,45,15,39,19,34,44,23
2010/12/16,10-146,18,13,29,19,12,27,10
2010/12/14,10-145,29,28,07,48,03,38,40
2010/12/11,10-144,27,15,24,30,18,22,10
2010/12/09,10-143,04,20,10,33,36,25,37
2010/12/07,10-142,28,12,13,20,18,48,14
2010/12/05,10-141,10,20,46,47,09,42,27
2010/12/02,10-140,11,06,17,40,41,31,34
2010/11/30,10-139,16,19,45,03,48,14,09
2010/11/27,10-138,26,44,13,43,17,25,42
2010/11/25,10-137,28,39,22,45,17,31,08
2010/11/23,10-136,30,10,24,11,01,49,35
2010/11/20,10-135,06,30,09,33,03,29,14
2010/11/18,10-134,30,06,47,20,33,39,23
2010/11/16,10-133,46,03,39,49,12,20,19
2010/11/13,10-132,21,28,48,47,07,18,35
2010/11/11,10-131,15,43,05,29,06,28,48
2010/11/09,10-130,41,45,43,49,15,04,18
2010/11/04,10-129,27,25,09,05,44,33,17
2010/11/02,10-128,36,17,24,05,45,25,15
2010/10/30,10-127,24,12,07,49,08,30,27
2010/10/28,10-126,08,47,31,36,17,09,46
2010/10/26,10-125,14,33,41,20,03,08,32
2010/10/23,10-124,28,33,42,01,41,45,08
2010/10/21,10-123,09,35,46,04,23,49,18
2010/10/19,10-122,38,29,43,20,02,39,37
2010/10/16,10-121,30,45,01,44,49,29,41
2010/10/14,10-120,47,10,26,42,07,04,13
2010/10/12,10-119,24,13,38,46,21,09,27
2010/10/09,10-118,22,37,45,44,41,42,27
2010/10/07,10-117,21,15,14,22,40,32,02
2010/10/05,10-116,29,16,08,31,05,06,12
2010/10/02,10-115,16,36,27,21,07,17,06
2010/09/30,10-114,26,18,22,21,29,09,27
2010/09/28,10-113,49,42,31,30,45,07,46
2010/09/25,10-112,39,23,30,37,16,43,05
2010/09/21,10-111,35,23,48,36,13,10,47
2010/09/19,10-110,40,26,33,19,12,17,25
2010/09/16,10-109,08,47,49,05,46,31,34
2010/09/14,10-108,03,22,39,04,07,30,06
2010/09/11,10-107,35,36,24,39,10,20,12
2010/09/09,10-106,19,34,37,04,02,41,05
2010/09/07,10-105,02,03,16,42,43,45,27
2010/09/04,10-104,17,25,34,43,19,45,47
2010/09/02,10-103,11,48,07,23,03,20,38
2010/08/30,10-102,46,06,39,49,40,16,41
2010/08/28,10-101,03,01,06,07,49,36,42
2010/08/26,10-100,10,09,01,36,07,44,37
2010/08/24,10-099,11,09,37,06,25,16,45
2010/08/21,10-098,49,34,40,21,37,18,28
2010/08/19,10-097,08,43,48,12,30,46,35
2010/08/17,10-096,25,02,35,08,05,22,16
2010/08/14,10-095,38,17,34,46,06,12,43
2010/08/12,10-094,29,17,42,06,48,33,34
2010/08/10,10-093,39,20,12,30,05,08,23
2010/08/07,10-092,46,45,34,18,41,03,37
2010/08/05,10-091,08,46,42,49,30,48,07
2010/08/03,10-090,17,09,35,31,26,36,42
2010/07/31,10-089,37,33,28,29,35,12,22
2010/07/29,10-088,12,38,41,49,13,44,22
2010/07/27,10-087,04,17,43,28,23,46,22
2010/07/24,10-086,42,33,15,06,25,22,24
2010/07/20,10-085,26,47,13,29,05,40,42
2010/07/17,10-084,07,34,12,40,48,30,33
2010/07/15,10-083,02,16,41,10,44,18,31
2010/07/13,10-082,05,25,48,43,02,03,24
2010/07/10,10-081,02,42,25,27,22,35,13
2010/07/08,10-080,40,04,47,16,46,43,27
2010/07/06,10-079,42,21,14,17,46,29,49
2010/07/03,10-078,02,49,14,13,45,21,19
2010/06/29,10-077,21,11,41,48,08,38,49
2010/06/26,10-076,20,07,15,41,13,21,02
2010/06/24,10-075,23,34,05,26,49,31,24
2010/06/22,10-074,04,09,20,02,35,40,44
2010/06/19,10-073,12,08,27,13,35,02,37
2010/06/17,10-072,45,48,11,42,15,05,14
2010/06/15,10-071,05,21,18,49,35,10,11
2010/06/13,10-070,21,20,02,40,19,11,43
2010/06/10,10-069,49,26,36,08,32,35,24
2010/06/08,10-068,08,07,23,47,21,12,10
2010/06/05,10-067,15,37,38,40,30,09,01
2010/06/03,10-066,42,19,44,16,26,05,06
2010/06/01,10-065,24,11,07,46,28,13,26
2010/05/29,10-064,16,26,04,25,33,42,30
2010/05/27,10-063,28,49,09,22,32,33,18
2010/05/25,10-062,14,40,43,30,18,46,27
2010/05/22,10-061,12,26,29,18,33,17,41
2010/05/20,10-060,22,37,11,10,04,15,49
2010/05/18,10-059,07,48,12,20,04,39,14
2010/05/15,10-058,44,39,32,47,29,01,17
2010/05/13,10-057,22,49,39,37,31,16,32
2010/05/11,10-056,40,35,34,15,29,26,09
2010/05/09,10-055,01,27,34,08,21,05,20
2010/05/06,10-054,37,40,31,02,39,38,44
2010/05/04,10-053,19,41,40,34,46,24,15
2010/05/02,10-052,26,41,28,16,44,07,24
2010/04/29,10-051,05,24,41,07,26,49,03
2010/04/27,10-050,03,21,33,22,18,13,08
2010/04/24,10-049,23,12,05,39,29,16,11
2010/04/22,10-048,29,01,39,16,23,46,17
2010/04/20,10-047,27,06,35,17,25,40,32
2010/04/17,10-046,38,02,49,42,01,24,19
2010/04/15,10-045,36,21,37,35,19,30,33
2010/04/13,10-044,32,42,46,37,33,31,17
2010/04/11,10-043,36,38,07,41,02,20,40
2010/04/08,10-042,03,30,33,37,25,05,35
2010/04/06,10-041,42,35,20,25,45,11,08
2010/04/03,10-040,43,37,40,35,11,23,30
2010/04/01,10-039,42,20,31,43,23,21,41
2010/03/30,10-038,29,31,40,02,48,22,20
2010/03/27,10-037,01,44,22,36,03,08,29
2010/03/25,10-036,16,47,29,44,14,45,42
2010/03/23,10-035,46,11,32,07,22,27,17
2010/03/20,10-034,45,12,39,08,29,33,36
2010/03/18,10-033,39,19,37,04,41,30,31
2010/03/16,10-032,16,04,37,47,28,38,30
2010/03/13,10-031,39,22,04,01,14,18,48
2010/03/11,10-030,14,40,10,35,48,43,21
2010/03/09,10-029,17,28,09,45,13,14,20
2010/03/07,10-028,28,12,46,31,03,26,16
2010/03/04,10-027,24,11,10,33,34,38,16
2010/03/02,10-026,06,28,10,01,21,35,46
2010/02/27,10-025,25,17,36,22,16,18,47
2010/02/25,10-024,47,37,11,44,20,31,46
2010/02/23,10-023,08,19,43,44,48,49,46
2010/02/20,10-022,04,32,03,45,11,15,01
2010/02/18,10-021,32,11,28,07,05,04,03
2010/02/15,10-020,20,17,01,49,07,29,19
2010/02/13,10-019,29,27,05,26,21,28,44
2010/02/11,10-018,36,35,24,27,21,32,16
2010/02/09,10-017,10,14,13,49,04,08,07
2010/02/06,10-016,41,24,16,05,01,13,14
2010/02/04,10-015,25,09,42,47,20,36,13
2010/02/02,10-014,10,38,01,13,14,39,41
2010/01/30,10-013,06,32,30,34,02,04,40
2010/01/28,10-012,03,43,46,15,32,09,28
2010/01/26,10-011,09,08,38,17,37,31,02
2010/01/23,10-010,46,18,19,39,26,34,02
2010/01/21,10-009,48,07,06,24,17,41,16
2010/01/19,10-008,09,02,03,41,24,33,40
2010/01/17,10-007,05,19,35,18,45,28,27
2010/01/14,10-006,26,48,38,27,21,35,41
2010/01/12,10-005,29,09,30,23,25,48,01
2010/01/09,10-004,45,08,16,40,04,39,10
2010/01/07,10-003,05,14,45,48,16,25,42
2010/01/05,10-002,22,28,16,05,14,26,27
2010/01/02,10-001,11,13,22,16,21,18,06
2009/12/31,09-154,33,26,28,41,31,40,19
2009/12/29,09-153,33,39,09,38,27,40,14
2009/12/26,09-152,42,27,21,17,36,06,23
2009/12/24,09-151,20,22,27,26,44,31,49
2009/12/22,09-150,33,06,44,23,30,43,10
2009/12/20,09-149,04,45,24,32,02,28,38
2009/12/17,09-148,43,04,30,49,37,02,10
2009/12/15,09-147,10,40,27,28,47,46,18
2009/12/12,09-146,40,46,37,08,09,49,41
2009/12/10,09-145,04,15,16,49,34,08,45
2009/12/08,09-144,35,31,12,29,06,23,21
2009/12/05,09-143,14,01,38,17,35,23,31
2009/12/03,09-142,20,15,10,46,21,34,04
2009/12/01,09-141,05,44,10,04,17,39,24
2009/11/28,09-140,25,38,01,05,32,39,04
2009/11/26,09-139,17,42,03,01,09,18,07
2009/11/24,09-138,24,07,45,21,33,35,26
2009/11/21,09-137,02,38,23,28,45,08,21
2009/11/19,09-136,11,19,41,35,45,13,24
2009/11/17,09-135,42,09,02,43,04,28,45
2009/11/14,09-134,42,26,28,06,15,03,21
2009/11/12,09-133,10,09,06,20,01,46,14
2009/11/10,09-132,24,08,02,22,35,18,17
2009/11/08,09-131,38,17,35,27,32,02,41
2009/11/05,09-130,42,03,13,40,31,09,30
2009/11/03,09-129,33,19,43,42,45,03,44
2009/10/31,09-128,30,27,29,25,11,44,23
2009/10/29,09-127,44,15,14,16,18,13,48
2009/10/27,09-126,41,35,16,13,31,42,36
2009/10/24,09-125,25,34,26,41,45,22,15
2009/10/22,09-124,40,01,47,02,29,24,07
2009/10/20,09-123,34,08,46,39,26,36,35
2009/10/18,09-122,42,32,04,20,02,15,48
2009/10/15,09-121,15,17,22,37,47,39,26
2009/10/13,09-120,36,18,43,15,13,45,07
2009/10/10,09-119,19,16,12,49,02,20,04
2009/10/08,09-118,35,39,21,31,33,44,28
2009/10/06,09-117,36,12,15,24,49,17,14
2009/10/03,09-116,16,39,04,06,22,11,10
2009/09/29,09-115,33,15,48,01,40,05,21
2009/09/27,09-114,03,01,41,30,47,09,19
2009/09/24,09-113,34,09,36,19,22,26,24
2009/09/22,09-112,09,05,18,01,24,32,38
2009/09/19,09-111,41,23,28,39,37,20,26
2009/09/17,09-110,30,28,24,21,48,19,26
2009/09/15,09-109,35,11,49,14,17,16,34
2009/09/12,09-108,35,03,43,01,14,17,47
2009/09/10,09-107,29,31,35,33,07,32,48
2009/09/08,09-106,21,13,11,20,28,16,15
2009/09/06,09-105,09,24,41,48,35,40,31
2009/09/04,09-104,14,09,49,06,47,17,38
2009/09/01,09-103,22,17,19,40,27,46,04
2009/08/29,09-102,35,33,04,18,26,17,40
2009/08/27,09-101,24,05,42,08,17,30,34
2009/08/25,09-100,15,11,32,12,24,05,39
2009/08/22,09-099,48,04,12,29,03,32,16
2009/08/20,09-098,26,12,22,27,29,15,37
2009/08/18,09-097,33,03,20,18,15,01,48
2009/08/15,09-096,24,34,06,23,16,20,42
2009/08/13,09-095,27,18,29,37,03,06,04
2009/08/11,09-094,24,15,31,39,23,01,33
2009/08/08,09-093,08,05,30,10,11,23,42
2009/08/06,09-092,48,39,38,18,47,28,24
2009/08/04,09-091,32,09,36,34,37,27,20
2009/08/01,09-090,08,45,48,47,01,20,11
2009/07/30,09-089,18,12,04,40,11,21,44
2009/07/28,09-088,49,04,28,46,11,20,31
2009/07/25,09-087,23,22,04,31,47,36,20
2009/07/23,09-086,11,03,01,47,15,39,44
2009/07/21,09-085,13,15,04,06,01,48,39
2009/07/18,09-084,39,38,29,24,41,28,19
2009/07/16,09-083,14,45,03,17,29,05,31
2009/07/14,09-082,02,39,10,46,47,19,41
2009/07/11,09-081,02,09,21,47,18,32,26
2009/07/09,09-080,24,30,46,31,26,04,02
2009/07/07,09-079,47,38,41,06,30,27,20
2009/07/04,09-078,20,02,19,49,14,17,26
2009/07/02,09-077,22,24,40,19,06,29,04
2009/06/30,09-076,17,05,11,15,46,25,24
2009/06/27,09-075,16,26,18,21,48,30,45
2009/06/25,09-074,36,45,30,26,19,12,20
2009/06/23,09-073,34,01,19,39,48,43,45
2009/06/20,09-072,07,11,24,32,49,35,46
2009/06/18,09-071,26,02,19,17,22,11,13
2009/06/16,09-070,37,41,16,30,27,25,36
2009/06/14,09-069,42,39,12,43,13,25,38
2009/06/11,09-068,08,11,33,43,20,15,34
2009/06/09,09-067,46,13,16,07,35,42,25
2009/06/06,09-066,01,23,05,08,48,32,03
2009/06/04,09-065,04,43,09,24,22,19,01
2009/06/02,09-064,47,29,26,05,07,18,02
2009/05/30,09-063,14,27,09,12,36,20,11
2009/05/28,09-062,49,02,28,46,12,20,31
2009/05/26,09-061,25,11,14,27,47,19,20
2009/05/23,09-060,21,32,46,08,01,37,22
2009/05/19,09-059,45,36,28,38,40,33,04
2009/05/16,09-058,03,07,20,18,27,11,02
2009/05/14,09-057,49,43,46,23,06,31,40
2009/05/12,09-056,29,09,38,25,36,41,23
2009/05/10,09-055,48,11,21,41,28,14,32
2009/05/07,09-054,07,03,09,16,34,02,14
2009/05/05,09-053,31,30,45,41,05,29,47
2009/05/02,09-052,06,29,18,01,39,48,10
2009/04/30,09-051,08,21,30,49,38,11,35
2009/04/28,09-050,41,07,20,36,03,34,39
2009/04/25,09-049,34,17,46,38,04,49,07
2009/04/23,09-048,45,34,46,20,42,15,23
2009/04/21,09-047,31,04,43,41,18,42,24
2009/04/18,09-046,33,14,29,10,48,22,05
2009/04/16,09-045,19,12,11,01,30,28,49
2009/04/14,09-044,27,02,42,22,41,07,05
2009/04/11,09-043,38,47,16,45,03,25,35
2009/04/09,09-042,44,07,29,09,49,22,01
2009/04/07,09-041,45,04,21,29,41,22,14
2009/04/04,09-040,02,18,46,17,10,06,34
2009/04/02,09-039,33,39,07,13,20,45,30
2009/03/31,09-038,29,01,07,15,23,35,14
2009/03/29,09-037,42,24,40,32,43,36,47
2009/03/26,09-036,42,36,05,38,14,34,19
2009/03/24,09-035,12,16,04,38,46,15,21
2009/03/21,09-034,27,32,23,13,43,34,22
2009/03/19,09-033,32,14,21,18,06,46,43
2009/03/17,09-032,37,14,11,21,17,12,10
2009/03/14,09-031,43,10,16,19,42,33,12
2009/03/12,09-030,32,16,30,15,02,12,05
2009/03/10,09-029,48,21,39,27,33,32,09
2009/03/08,09-028,11,40,04,03,28,37,36
2009/03/05,09-027,07,33,17,02,47,20,45
2009/03/03,09-026,22,37,25,49,30,38,15
2009/02/28,09-025,24,22,34,15,05,46,26
2009/02/26,09-024,15,24,14,23,19,25,02
2009/02/24,09-023,47,38,32,09,37,01,25
2009/02/21,09-022,15,21,14,08,20,07,44
2009/02/19,09-021,36,26,09,16,06,29,08
2009/02/17,09-020,39,12,26,08,15,44,06
2009/02/14,09-019,12,37,39,31,17,46,08
2009/02/12,09-018,32,42,10,22,14,28,36
2009/02/10,09-017,04,14,24,21,48,06,08
2009/02/07,09-016,42,44,09,48,12,45,35
2009/02/05,09-015,03,47,36,46,25,23,20
2009/02/03,09-014,26,12,46,08,44,31,42
2009/01/31,09-013,09,14,24,10,04,29,38
2009/01/29,09-012,36,09,25,08,17,06,04
2009/01/27,09-011,42,13,07,21,17,45,36
2009/01/25,09-010,44,40,47,04,12,19,49
2009/01/23,09-009,37,44,47,05,17,38,12
2009/01/20,09-008,34,42,22,13,05,29,37
2009/01/17,09-007,01,47,28,29,16,15,37
2009/01/15,09-006,06,09,32,24,10,12,30
2009/01/13,09-005,36,41,15,12,49,40,42
2009/01/11,09-004,07,16,03,47,19,44,31
2009/01/08,09-003,22,46,19,33,18,42,07
2009/01/06,09-002,23,42,45,30,09,14,19
2009/01/03,09-001,16,30,21,02,10,22,26
2008/12/30,08-149,04,29,40,18,47,08,09
2008/12/27,08-148,02,21,24,34,17,19,18
2008/12/23,08-147,29,33,48,24,26,22,46
2008/12/21,08-146,06,20,34,26,40,13,10
2008/12/18,08-145,40,22,31,27,46,02,13
2008/12/16,08-144,32,44,36,38,29,21,43
2008/12/13,08-143,40,01,27,07,36,48,13
2008/12/11,08-142,47,01,48,11,41,10,20
2008/12/09,08-141,21,44,14,47,07,43,35
2008/12/07,08-140,26,28,17,09,30,04,01
2008/12/04,08-139,35,47,10,08,37,28,12
2008/12/02,08-138,43,30,31,29,03,13,08
2008/11/29,08-137,06,27,37,33,36,05,48
2008/11/27,08-136,06,36,46,14,21,04,41
